camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.22280871868133545,0.1020936444401741,0.19125626981258392,0.0645570233464241,80,camera,0.00021504830510821193,0.0002526849857531488,0.0009917657589539886,0.85105299949646,2011_22VmzX35pvM_00002_000_a,2.5527551770210266e-06,0.00021760106028523296,689,30,0.7029463052749634,0.703161358833313,0.19680659472942352,0.19702164828777313,0.21683377027511597
0.27143922448158264,0.14307692646980286,0.2294183224439621,0.09246125817298889,81,camera,6.084306733100675e-05,0.016441140323877335,0.0002851707977242768,0.0037006596103310585,2011_22VmzX35pvM_00002_001_a,9.373197826789692e-06,7.021626515779644e-05,31,47,0.10829855501651764,0.10835939645767212,0.12559930980205536,0.12566015124320984,0.21335658431053162
0.3526589572429657,0.2246246337890625,0.2915182113647461,0.15244169533252716,82,camera,0.00031715459772385657,0.053240757435560226,0.0010499664349481463,0.0059569887816905975,2011_22VmzX35pvM_00011_000_a,-1.6525154933333397e-07,0.00031698934617452323,42,54,0.13680769503116608,0.13712485134601593,0.1687716841697693,0.16908884048461914,0.30206164717674255
0.3336457312107086,0.20458956062793732,0.299549400806427,0.16299401223659515,83,camera,0.00022464426001533866,0.003171162214130163,0.0007228203467093408,0.07083972543478012,2011_22VmzX35pvM_00011_000_b,-7.135909982025623e-06,0.00021750835003331304,162,47,0.2742006778717041,0.27442532777786255,0.23614291846752167,0.23636756837368011,0.31078851222991943
0.19105780124664307,0.08966945856809616,0.2546308636665344,0.1812906116247177,84,camera,0.0018450793577358127,0.00268211355432868,0.00545539753511548,0.6879199147224426,2011_26-SvRLhthc_00020_000_a,-1.7191516235470772e-05,0.001827887841500342,585,15,0.2849724590778351,0.2868175506591797,0.29795652627944946,0.29980161786079407,0.33821171522140503
0.2665894627571106,0.19835679233074188,0.23619258403778076,0.12289052456617355,85,camera,0.00039979550638236105,0.0030828199815005064,0.0006247158162295818,0.12968499958515167,2011_26MkbK_C-lM_00008_000_a,1.2932461686432362e-05,0.0004127279680687934,234,21,0.842337429523468,0.8427371978759766,0.4521586298942566,0.4525584280490875,0.6399638056755066
0.3539052903652191,0.33878079056739807,0.3812684714794159,0.37275227904319763,86,camera,0.0006160542834550142,0.3316737413406372,0.0008111308561637998,0.001857410417869687,2011_26MkbK_C-lM_00009_000_a,-2.9842951335012913e-05,0.0005862113321200013,20,32,0.6658608913421631,0.6664769649505615,0.31822672486305237,0.3188427686691284,0.7595005035400391
0.32367148995399475,0.2513112425804138,0.2782520353794098,0.15515871345996857,87,camera,0.0004933672025799751,0.0010493723675608635,0.000996932154521346,0.4701545536518097,2011_28JhyDR8-5M_00022_000_a,3.8086436688899994e-06,0.0004971758462488651,464,36,0.6406538486480713,0.6411471962928772,0.4528898596763611,0.4533832371234894,0.4948854446411133
0.3301085829734802,0.22789429128170013,0.23511670529842377,0.09971830248832703,88,camera,0.0003067642683163285,0.0003044447803404182,0.0009144083596765995,1.00761878490448,2011_28JhyDR8-5M_00022_000_b,-4.07514744438231e-06,0.0003026891208719462,780,49,0.383902907371521,0.38420966267585754,0.3263828754425049,0.32668963074684143,0.33547842502593994
0.7932440638542175,1.422958493232727,0.38331517577171326,0.3057115375995636,89,camera,0.0016855221474543214,0.000729404971934855,0.0007326875347644091,2.3108179569244385,2011_29KrhW9Ft4E_00002_000_b,-0.00018112617544829845,0.001504395972006023,832,46,2.5556561946868896,2.5573418140411377,2.1155757904052734,2.1172614097595215,2.3004651069641113
0.5622845888137817,0.731381356716156,0.31741929054260254,0.2070102095603943,90,camera,0.00087120127864182,0.00042421772377565503,0.0007880297489464283,2.0536653995513916,2011_29nIXG5KJYw_00000_000_a,-6.231886800378561e-06,0.0008649693918414414,991,49,2.411170482635498,2.412041664123535,1.0103329420089722,1.0112041234970093,1.105543613433838
0.30473843216896057,0.2147350311279297,0.25135260820388794,0.12194140255451202,91,camera,0.00038198468973860145,0.016358671709895134,0.0008629628573544323,0.023350592702627182,2011_29nIXG5KJYw_00016_000_a,1.015057205222547e-05,0.0003921352617908269,87,34,0.5960536599159241,0.5964356660842896,0.30546391010284424,0.30584588646888733,0.44264325499534607
0.316117525100708,0.1863280087709427,0.3136354088783264,0.19295179843902588,92,camera,0.0010477721225470304,0.0008626686758361757,0.003786710789427161,1.2145707607269287,2011_2C6FHPmqETM_00001_000_a,-4.221114795655012e-05,0.0010055609745904803,924,48,0.6352930665016174,0.636340856552124,0.26127946376800537,0.2623272240161896,0.27669715881347656
0.31804075837135315,0.21610219776630402,0.25101491808891296,0.12569549679756165,93,camera,0.00014284336066339165,0.0022965730167925358,0.000356255128281191,0.06219848245382309,2011_2C6FHPmqETM_00001_001_a,-3.6024575820192695e-06,0.00013924090308137238,150,38,0.7869998216629028,0.7871426939964294,0.31323257088661194,0.31337541341781616,0.40095803141593933
0.42299216985702515,0.3692234456539154,0.4642263948917389,0.48950597643852234,94,camera,0.001433134893886745,0.00400218740105629,0.0026241338346153498,0.3580878973007202,2011_2CEYOnJqPE4_00008_000_a,-3.0098133720457554e-05,0.0014030367601662874,379,49,0.7346717119216919,0.7361048460006714,0.47511425614356995,0.47654739022254944,0.5461363792419434
0.2327854484319687,0.18476401269435883,0.2787628173828125,0.333850622177124,95,camera,0.002655205549672246,0.002243979601189494,0.0031168018467724323,1.1832574605941772,2011_2Ee6xrIGhcY_00037_000_a,-2.162158489227295e-05,0.002633583964779973,739,14,0.7741316556930542,0.7767868638038635,0.8319345712661743,0.8345897793769836,0.8519006371498108
0.29887932538986206,0.17807595431804657,0.26089203357696533,0.13333381712436676,96,camera,0.0006576190353371203,0.0007007346139289439,0.002157804323360324,0.9384709000587463,2011_2L0A2D7zV7A_00028_000_a,1.2809992767870426e-05,0.0006704290281049907,749,41,2.0692079067230225,2.0698654651641846,0.29521462321281433,0.2958722412586212,0.3047630488872528
0.19830437004566193,0.09700969606637955,0.18949748575687408,0.07199593633413315,97,camera,0.0003200086939614266,0.0005249501555226743,0.0009390981867909431,0.6095982789993286,2011_2QT4mFNVyzc_00002_000_a,1.0047137038782239e-05,0.00033005583100020885,574,17,0.4647713899612427,0.46509140729904175,0.3018842935562134,0.30220431089401245,0.3407616913318634
0.34807297587394714,0.21885935962200165,0.25850042700767517,0.11453674733638763,98,camera,0.00029704958433285356,0.0005408920696936548,0.0009953762637451291,0.5491845607757568,2011_2QT4mFNVyzc_00006_000_a,2.643023617565632e-05,0.0003234798205085099,490,53,0.2311088889837265,0.23140594363212585,0.3008781373500824,0.30117517709732056,0.2984294295310974
0.2538255453109741,0.11481688171625137,0.21051925420761108,0.07420968264341354,99,camera,0.00024995539570227265,0.000248352880589664,0.0018420519772917032,1.0064525604248047,2011_2V5LfF6uxT0_00007_000_a,4.992412868887186e-06,0.00025494780857115984,805,61,0.30323153734207153,0.30348148941993713,0.11890380829572678,0.11915376037359238,0.1356939971446991
0.19291235506534576,0.07552006095647812,0.19966953992843628,0.07516826689243317,100,camera,0.0004538272914942354,0.00044835027074441314,0.003016808070242405,1.0122159719467163,2011_2Vam2a4r9vo_00004_000_a,5.873327609151602e-06,0.000459700619103387,797,30,0.3079231381416321,0.3083769679069519,0.13385075330734253,0.13430458307266235,0.15043292939662933
0.7906801700592041,1.4050770998001099,0.4780294895172119,0.43477702140808105,101,camera,0.00235713180154562,0.0010477813193574548,0.00121591379866004,2.249640941619873,2011_2bMvW5QUMYk_00000_000_a,6.411201320588589e-05,0.002421243814751506,899,54,2.2676784992218018,2.270035743713379,1.9325182437896729,1.9348753690719604,1.9385682344436646
0.22315600514411926,0.12347118556499481,0.24682821333408356,0.14645926654338837,102,camera,0.0006727829459123313,0.001653758343309164,0.0017138068797066808,0.4068205952644348,2011_2eqWGVKtm5w_00007_000_a,1.180265098810196e-05,0.0006845855969004333,428,20,0.2937032878398895,0.29437607526779175,0.35794538259506226,0.3586181700229645,0.39256638288497925
0.2042367160320282,0.09722039848566055,0.21567706763744354,0.1043599545955658,103,camera,0.001161899883300066,0.0014552242355421185,0.0035860766656696796,0.7984335422515869,2011_2h8rH8zxA64_00027_000_a,2.7595204301178455e-05,0.0011894950876012444,644,18,0.11158007383346558,0.11274197697639465,0.3131800889968872,0.3143419921398163,0.32400307059288025
0.35067540407180786,0.235582172870636,0.34128326177597046,0.2212963104248047,104,camera,0.0012666285037994385,0.0010026074014604092,0.003996368497610092,1.2633345127105713,2011_2hs_qcU6410_00000_000_a,-4.380941390991211e-05,0.0012228190898895264,987,54,0.3258661925792694,0.32713282108306885,0.29278168082237244,0.2940483093261719,0.3169448673725128
0.3176891803741455,0.24274688959121704,0.30739811062812805,0.21577957272529602,105,camera,0.0012654371093958616,0.0008751143468543887,0.002368607558310032,1.4460248947143555,2011_2sFAyhjR8_o_00031_000_a,1.9917264580726624e-05,0.0012853543739765882,970,32,0.8874084949493408,0.8886739611625671,0.5282822847366333,0.5295477509498596,0.5342535972595215
0.23787151277065277,0.13157711923122406,0.21655139327049255,0.09509667009115219,106,camera,0.0005718343309126794,0.0005272929556667805,0.0016100808279588819,1.0844718217849731,2011_303wyvo5Uow_00015_000_a,6.537884473800659e-06,0.0005783722153864801,839,24,1.2071279287338257,1.2076997756958008,0.3923134505748749,0.39288529753685,0.3551587760448456
0.26124706864356995,0.18489520251750946,0.22118592262268066,0.10088515281677246,107,camera,0.0008833950269035995,0.0006630353163927794,0.001695165759883821,1.3323498964309692,2011_303wyvo5Uow_00015_001_a,-4.167843144387007e-06,0.0008792271837592125,888,24,0.9015662670135498,0.9024496674537659,0.547785758972168,0.548669159412384,0.5211260318756104
0.2619771361351013,0.2458733171224594,0.20811040699481964,0.10818784683942795,108,camera,0.0016338609857484698,0.017698021605610847,0.0012636668980121613,0.09231884777545929,2011_303wyvo5Uow_00015_002_a,-9.43988561630249e-05,0.001539462129585445,189,13,1.6053186655044556,1.6069525480270386,1.0863231420516968,1.0879570245742798,1.292952299118042
0.20908765494823456,0.10379113256931305,0.29450950026512146,0.2390701323747635,109,camera,0.0005826468113809824,0.06885317713022232,0.0018313530599698424,0.00846216268837452,2011_32me3lMxEDU_00015_000_a,3.979657776653767e-06,0.0005866264691576362,49,20,0.3240175247192383,0.3246001601219177,0.1912696659564972,0.19185231626033783,0.31815099716186523
0.20805177092552185,0.0891101211309433,0.2377444952726364,0.13121967017650604,110,camera,0.000796582258772105,0.0017803445225581527,0.0035665840841829777,0.4474315345287323,2011_32me3lMxEDU_00015_001_a,-4.669884219765663e-06,0.0007919123745523393,443,24,0.13340722024440765,0.13420380651950836,0.18654300272464752,0.18733958899974823,0.22334599494934082
0.23019419610500336,0.11575482785701752,0.18931181728839874,0.06698966771364212,111,camera,0.0002995804825332016,0.00027013258659280837,0.0011552454670891166,1.1090127229690552,2011_331wiVQINn8_00004_000_a,-2.3690517991781235e-06,0.00029721143073402345,831,29,0.9008080959320068,0.901107668876648,0.24936912953853607,0.24966871738433838,0.259321928024292
0.15815076231956482,0.05484366416931152,0.15804947912693024,0.0451488122344017,112,camera,0.00019921548664569855,0.000962714955676347,0.0008140759309753776,0.20693092048168182,2011_331wiVQINn8_00004_001_a,1.5320329112000763e-05,0.0002145358157576993,296,10,0.08820778876543045,0.088407002389431,0.22721892595291138,0.22741813957691193,0.24471363425254822
0.3144972324371338,0.17892307043075562,0.2788398265838623,0.13938207924365997,113,camera,0.00054005446145311,0.00042487611062824726,0.0021478082053363323,1.2710869312286377,2011_331wiVQINn8_00005_000_b,-5.803653039038181e-06,0.0005342508084140718,998,51,0.6235602498054504,0.6241003274917603,0.24922960996627808,0.2497696578502655,0.2514444589614868
0.270465612411499,0.1435018926858902,0.244693785905838,0.10845747590065002,114,camera,0.0002310397248947993,0.00027461041463539004,0.0009971519466489553,0.8413363695144653,2011_331wiVQINn8_00005_000_c,4.479370545595884e-06,0.00023551909544039518,707,43,1.0170000791549683,1.0172311067581177,0.2172403186559677,0.21747136116027832,0.2316996157169342
0.3114495873451233,0.1784861832857132,0.2433876097202301,0.11267537623643875,115,camera,0.00023012769815977663,0.00025423732586205006,0.0007701797876507044,0.9051688313484192,2011_331wiVQINn8_00006_000_a,6.862232112325728e-06,0.00023698993027210236,705,42,1.0191189050674438,1.0193489789962769,0.2590372562408447,0.2592673897743225,0.2987973690032959
0.17771784961223602,0.07548709213733673,0.1897651106119156,0.07670620083808899,116,camera,0.00047523793182335794,0.011792050674557686,0.001412467798218131,0.040301550179719925,2011_398qkvR92GU_00010_000_a,-3.576022572815418e-05,0.00043947770609520376,121,12,0.6841471195220947,0.6846223473548889,0.26126930117607117,0.26174452900886536,0.33645930886268616
0.19524984061717987,0.09372975677251816,0.18593142926692963,0.06875742226839066,117,camera,0.00044502445962280035,0.0006269352161325514,0.0010684834560379386,0.7098411917686462,2011_3A3iNVaLod4_00002_000_a,4.404748324304819e-06,0.00044942920794710517,577,13,0.8213774561882019,0.821822464466095,0.44731804728507996,0.4477630853652954,0.4165010452270508
0.3599632978439331,0.24651987850666046,0.23586812615394592,0.10436984896659851,118,camera,0.0002044454449787736,0.001541915233246982,0.00046587290125899017,0.13259188830852509,2011_3A3iNVaLod4_00002_001_a,-1.3749406207352877e-05,0.00019069603877142072,229,40,0.5356314778327942,0.5358359217643738,0.3469771146774292,0.3471815586090088,0.43884381651878357
0.28543177247047424,0.19002565741539001,0.23430262506008148,0.102202869951725,119,camera,0.00027244185912422836,0.0003324360295664519,0.0007402269402518868,0.8195316791534424,2011_3YM3AYZaTZ0_00002_000_a,-3.903667675331235e-06,0.0002685381914488971,650,36,0.6869601011276245,0.6872325539588928,0.3830272853374481,0.38329973816871643,0.36805179715156555
0.18072441220283508,0.07479801774024963,0.19323138892650604,0.0784003883600235,120,camera,0.0013740648282691836,0.0023711451794952154,0.005063078831881285,0.5794941782951355,2011_3ZPlgOWbkcY_00008_000_a,8.203438483178616e-05,0.0014560992131009698,521,15,0.23507356643676758,0.23644763231277466,0.2485339641571045,0.24990803003311157,0.2713891863822937
0.3669806122779846,0.3159428536891937,0.307388573884964,0.20914024114608765,121,camera,0.0008441023528575897,0.0007197639788500965,0.001339236623607576,1.1727488040924072,2011_3dluAhOU1cA_00011_000_a,-5.404773401096463e-05,0.0007900546188466251,779,36,1.1055046319961548,1.1063487529754639,0.5802702307701111,0.5811143517494202,0.6302862167358398
0.2693779170513153,0.2092842161655426,0.26106026768684387,0.1599419265985489,122,camera,0.0016823146725073457,0.0028835725970566273,0.002495097927749157,0.583413302898407,2011_3eGHDodwIZI_00012_000_a,-1.5494530089199543e-05,0.0016668201424181461,501,21,1.0836937427520752,1.0853760242462158,0.6251117587089539,0.6267940998077393,0.6742479801177979
0.19625091552734375,0.10228003561496735,0.19688770174980164,0.08231767266988754,123,camera,0.0007354271365329623,0.003132970305159688,0.0016879193717613816,0.23473797738552094,2011_3eGHDodwIZI_00012_001_a,-3.7478574085980654e-05,0.0006979485624469817,315,14,0.38921070098876953,0.3899461328983307,0.44127219915390015,0.4420076310634613,0.435700386762619
0.270967960357666,0.13715271651744843,0.24435952305793762,0.1085565984249115,124,camera,0.00019451718253549188,0.003311876440420747,0.0008995700045488775,0.058733224868774414,2011_3eGHDodwIZI_00022_000_a,1.929569407366216e-06,0.0001964467519428581,148,44,0.6158642172813416,0.6160587072372437,0.16137413680553436,0.16156865656375885,0.2162335067987442
0.19509278237819672,0.08031950891017914,0.19456221163272858,0.07331583648920059,125,camera,0.0005095366504974663,0.0006321637192741036,0.0024895223323255777,0.8060200810432434,2011_3eGHDodwIZI_00022_000_b,-3.679946530610323e-06,0.000505856703966856,644,23,0.16939526796340942,0.16990479826927185,0.1966569572687149,0.19716648757457733,0.2046724557876587
0.2484164983034134,0.1379006803035736,0.273086279630661,0.16856929659843445,126,camera,0.0005221421597525477,0.05423349514603615,0.0016509501729160547,0.009627669118344784,2011_3fwlRWBtHLg_00003_000_a,3.2161769922822714e-05,0.0005543039296753705,54,29,0.17971059679985046,0.18023273348808289,0.21032190322875977,0.2108440399169922,0.3162676692008972
0.2438303679227829,0.2119176983833313,0.2269219309091568,0.13397683203220367,127,camera,0.0004967061104252934,0.02476632036268711,0.00048599796718917787,0.020055709406733513,2011_3o2ACEr9NmQ_00034_000_a,-1.2619071640074253e-05,0.0004840870387852192,83,14,0.7688410878181458,0.7693377733230591,0.4612541198730469,0.4617508351802826,1.0220333337783813
