state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
checked,A,A General Spatio-Temporal Backbone with Scalable Contextual Pattern Bank for Urban Continual Forecasting,ICLR 2026,https://github.com/Aoyu-Liu/STBP,https://openreview.net/forum?id=LHSea6DI8U,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_General_Spatio_Temporal_Backbone_with_Scalable_Contextual_Pattern_Bank_for_Urban_Continual_Forecasting.pdf
checked,A,A Generalized Geometric Theoretical Framework of Centroid Discriminant Analysis for Linear Classification of Multi-dimensional Data,ICLR 2026,,https://openreview.net/forum?id=bp9DOHb1mk,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Generalized_Geometric_Theoretical_Framework_of_Centroid_Discriminant_Analysis_for_Linear_Classification_of_Multi_dimensional_Data.pdf
checked,A,A Genetic Algorithm for Navigating Synthesizable Molecular Spaces,ICLR 2026,https://github.com/alstonlo/synga,https://openreview.net/forum?id=OvMtGGaFUT,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Genetic_Algorithm_for_Navigating_Synthesizable_Molecular_Spaces.pdf
checked,A,A Graph Meta-Network for Learning on Kolmogorov–Arnold Networks,ICLR 2026,https://github.com/BarSGuy/KAN-Graph-Metanetwork,https://openreview.net/forum?id=ONpyYavBqR,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Graph_Meta_Network_for_Learning_on_KolmogorovArnold_Networks.pdf
checked,A,A Guardrail for Safety Preservation: When Safety-Sensitive Subspace Meets Harmful-Resistant Null-Space,ICLR 2026,,https://openreview.net/forum?id=887vde4ZAW,Safety / Alignment / Fairness / Privacy,obsidian-vault/paperPDFs/ICLR_2026/A_Guardrail_for_Safety_Preservation_When_Safety_Sensitive_Subspace_Meets_Harmful_Resistant_Null_Space.pdf
checked,A,A Hidden Semantic Bottleneck in Conditional Embeddings of Diffusion Transformers,ICLR 2026,,https://openreview.net/forum?id=FetaeuGsEs,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Hidden_Semantic_Bottleneck_in_Conditional_Embeddings_of_Diffusion_Transformers.pdf
checked,A,A Hierarchical Circuit Symbolic Discovery Framework for Efficient Logic Optimization,ICLR 2026,https://github.com/MIRALab-USTC/HIS,https://openreview.net/forum?id=YaXSEbRrHP,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Hierarchical_Circuit_Symbolic_Discovery_Framework_for_Efficient_Logic_Optimization.pdf
checked,A,A High Quality Dataset and Reliable Evaluation for Interleaved Image-Text Generation,ICLR 2026,,https://openreview.net/forum?id=qBORZkk28r,Benchmarks / Datasets / Evaluation,obsidian-vault/paperPDFs/ICLR_2026/A_High_Quality_Dataset_and_Reliable_Evaluation_for_Interleaved_Image_Text_Generation.pdf
checked,A,A Joint Diffusion Model with Pre-Trained Priors for RNA Sequence-Structure Co-Design,ICLR 2026,,https://openreview.net/forum?id=cpc63YrVWN,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Joint_Diffusion_Model_with_Pre_Trained_Priors_for_RNA_Sequence_Structure_Co_Design.pdf
checked,A,A Law of Data Reconstruction for Random Features (And Beyond),ICLR 2026,,https://openreview.net/forum?id=R9ZuD0WvU0,Safety / Alignment / Fairness / Privacy,obsidian-vault/paperPDFs/ICLR_2026/A_Law_of_Data_Reconstruction_for_Random_Features_And_Beyond.pdf
checked,A,A Memory-Efficient Hierarchical Algorithm for Large-scale Optimal Transport Problems,ICLR 2026,,https://openreview.net/forum?id=CkOBcyntGd,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Memory_Efficient_Hierarchical_Algorithm_for_Large_scale_Optimal_Transport_Problems.pdf
checked,A,A Minimum Variance Path Principle for Accurate and Stable Score-Based Density Ratio Estimation,ICLR 2026,,https://openreview.net/forum?id=vf16PZJWD1,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Minimum_Variance_Path_Principle_for_Accurate_and_Stable_Score_Based_Density_Ratio_Estimation.pdf
checked,A,A Near-Optimal Best-of-Both-Worlds Algorithm for Federated Bandits,ICLR 2026,,https://openreview.net/forum?id=Lkndkxeemx,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Near_Optimal_Best_of_Both_Worlds_Algorithm_for_Federated_Bandits.pdf
checked,A,A New Approach to Controlling Linear Dynamical Systems,ICLR 2026,,https://openreview.net/forum?id=BQIzu1T6F0,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_New_Approach_to_Controlling_Linear_Dynamical_Systems.pdf
checked,A,A New Initialization to Control Gradients in Sinusoidal Neural Networks,ICLR 2026,,https://openreview.net/forum?id=92d74WdgtG,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_New_Initialization_to_Control_Gradients_in_Sinusoidal_Neural_Networks.pdf
checked,A,A New Paradigm for Genome-wide DNA Methylation Prediction Without Methylation Input,ICLR 2026,,https://openreview.net/forum?id=8wQ7Oc08vo,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_New_Paradigm_for_Genome_wide_DNA_Methylation_Prediction_Without_Methylation_Input.pdf
checked,A,A Physics-Inspired Optimizer: Velocity Regularized Adam,ICLR 2026,,https://openreview.net/forum?id=6BhduwrCp3,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Physics_Inspired_Optimizer_Velocity_Regularized_Adam.pdf
checked,A,A Primer on SO(3) Action Representations in Deep Reinforcement Learning,ICLR 2026,https://amacati.github.io/so3_primer,https://openreview.net/forum?id=g4ZrpMQL1Z,Reinforcement Learning / Planning / Agents,obsidian-vault/paperPDFs/ICLR_2026/A_Primer_on_SO3_Action_Representations_in_Deep_Reinforcement_Learning.pdf
checked,A,A Probabilistic Hard Concept Bottleneck for Steerable Generative Models,ICLR 2026,,https://openreview.net/forum?id=Kcb6WufAco,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Probabilistic_Hard_Concept_Bottleneck_for_Steerable_Generative_Models.pdf
checked,A,A Problem-Oriented Perspective and Anchor Verification for Code Optimization,ICLR 2026,,https://openreview.net/forum?id=HGaUV3jjvo,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Problem_Oriented_Perspective_and_Anchor_Verification_for_Code_Optimization.pdf
checked,A,A Recovery Guarantee for Sparse Neural Networks,ICLR 2026,,https://openreview.net/forum?id=6UpstNltZ4,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Recovery_Guarantee_for_Sparse_Neural_Networks.pdf
checked,A,A Relative Error-Based Evaluation Framework of Heterogeneous Treatment Effect Estimators,ICLR 2026,,https://openreview.net/forum?id=gubSyVxWdG,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Relative_Error_Based_Evaluation_Framework_of_Heterogeneous_Treatment_Effect_Estimators.pdf
checked,A,A Representer Theorem for Hawkes Processes via Penalized Least Squares Minimization,ICLR 2026,,https://openreview.net/forum?id=gJjRdLG5MY,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Representer_Theorem_for_Hawkes_Processes_via_Penalized_Least_Squares_Minimization.pdf
checked,A,A Resolution-Agnostic Geometric Transformer for Chromosome Modeling Using Inertial Frame,ICLR 2026,https://github.com/yize1203/InertialGenome,https://openreview.net/forum?id=OwLl8Xi6JG,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Resolution_Agnostic_Geometric_Transformer_for_Chromosome_Modeling_Using_Inertial_Frame.pdf
checked,A,A Reward-Free Viewpoint on Multi-Objective Reinforcement Learning,ICLR 2026,https://rl-bandits-lab.github.io/MORL-FB/,https://openreview.net/forum?id=IwiwmY3Mzz,Reinforcement Learning / Planning / Agents,obsidian-vault/paperPDFs/ICLR_2026/A_Reward_Free_Viewpoint_on_Multi_Objective_Reinforcement_Learning.pdf
checked,A,A Rich Knowledge Space for Scalable Deepfake Detection,ICLR 2026,,https://openreview.net/forum?id=hNd5L7WnjC,Safety / Alignment / Fairness / Privacy,obsidian-vault/paperPDFs/ICLR_2026/A_Rich_Knowledge_Space_for_Scalable_Deepfake_Detection.pdf
checked,A,A Scalable Constant-Factor Approximation Algorithm for $W_p$ Optimal Transport,ICLR 2026,,https://openreview.net/forum?id=RPQKJxrEPs,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Scalable_Constant_Factor_Approximation_Algorithm_for_W_p_Optimal_Transport.pdf
checked,A,A Scalable Distributed Framework for Multimodal GigaVoxel Image Registration,ICLR 2026,,https://openreview.net/forum?id=8dLexnao2h,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Scalable_Distributed_Framework_for_Multimodal_GigaVoxel_Image_Registration.pdf
checked,A,A Scalable Inter-edge Correlation Modeling in CopulaGNN for Link Sign Prediction,ICLR 2026,,https://openreview.net/forum?id=U7tR3lCRr5,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Scalable_Inter_edge_Correlation_Modeling_in_CopulaGNN_for_Link_Sign_Prediction.pdf
checked,A,A Scene is Worth a Thousand Features: Feed-Forward Camera Localization from a Collection of Image Features,ICLR 2026,https://nianticspatial.github.io/fastforward/,https://openreview.net/forum?id=rmDA02o8MV,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Scene_is_Worth_a_Thousand_Features_Feed_Forward_Camera_Localization_from_a_Collection_of_Image_Features.pdf
checked,A,A Schrödinger Eigenfunction Method for Long-Horizon Stochastic Optimal Control,ICLR 2026,,https://openreview.net/forum?id=lcEw5NcSij,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Schrödinger_Eigenfunction_Method_for_Long_Horizon_Stochastic_Optimal_Control.pdf
checked,A,A Sharp KL Convergence Analysis for Diffusion Models under Minimal Assumptions,ICLR 2026,,https://openreview.net/forum?id=c8Ft3246KD,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Sharp_KL_Convergence_Analysis_for_Diffusion_Models_under_Minimal_Assumptions.pdf
checked,A,"A Simple ""Motivation"" Can Enhance Reinforcement Finetuning of Large Reasoning Models",ICLR 2026,,https://openreview.net/forum?id=3owSlsYDQf,Reinforcement Learning / Planning / Agents,obsidian-vault/paperPDFs/ICLR_2026/A_Simple_Motivation_Can_Enhance_Reinforcement_Finetuning_of_Large_Reasoning_Models.pdf
checked,A,A Single Architecture for Representing Invariance Under Any Space Group,ICLR 2026,,https://openreview.net/forum?id=8LZrXh9hhL,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Single_Architecture_for_Representing_Invariance_Under_Any_Space_Group.pdf
checked,A,A Spectral-Grassmann Wasserstein metric for operator representations of dynamical systems,ICLR 2026,,https://openreview.net/forum?id=B02EqvyiF3,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Spectral_Grassmann_Wasserstein_metric_for_operator_representations_of_dynamical_systems.pdf
checked,A,A State-Transition Framework for Efficient LLM Reasoning,ICLR 2026,,https://openreview.net/forum?id=Zz8ikW4uWG,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_State_Transition_Framework_for_Efficient_LLM_Reasoning.pdf
checked,A,A Statistical Benchmark for Diffusion-Posterior-Sampling Algorithms,ICLR 2026,https://github.com/zacmar/dps-benchmark,https://openreview.net/forum?id=zDI2G8t0of,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Statistical_Benchmark_for_Diffusion_Posterior_Sampling_Algorithms.pdf
checked,A,A Statistical Learning Perspective on Semi-dual Adversarial Neural Optimal Transport Solvers,ICLR 2026,https://github.com/milenagazdieva/StatOT,https://openreview.net/forum?id=FJTdyG8jeJ,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Statistical_Learning_Perspective_on_Semi_dual_Adversarial_Neural_Optimal_Transport_Solvers.pdf
checked,A,A Statistical Theory of Overfitting for Imbalanced Classification,ICLR 2026,,https://openreview.net/forum?id=cKthi6QfUr,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Statistical_Theory_of_Overfitting_for_Imbalanced_Classification.pdf
checked,A,A Step to Decouple Optimization in 3DGS,ICLR 2026,https://eliottdjay.github.io/adamwgs/,https://openreview.net/forum?id=oapTMDy2Yh,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Step_to_Decouple_Optimization_in_3DGS.pdf
checked,A,A Stitch in Time Saves Nine: Proactive Self-Refinement for Language Models,ICLR 2026,https://github.com/JinyiHan99/Proactive-Self-Refine-in-LLMs/,https://openreview.net/forum?id=0GaCfBRFnf,Other / Unclear,obsidian-vault/paperPDFs/ICLR_2026/A_Stitch_in_Time_Saves_Nine_Proactive_Self_Refinement_for_Language_Models.pdf
checked,A,"A Structured, Tagged, and Localized Visual Question Answering Dataset with Full Sentence Answers and Scene Graphs for Chest X-ray Images",ICLR 2026,https://github.com/philip-mueller/mimic-ext-cxr-qba/,https://openreview.net/forum?id=LrmyW9JLYq,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Structured_Tagged_and_Localized_Visual_Question_Answering_Dataset_with_Full_Sentence_Answers_and_Scene_Graphs_for_Chest_X_ray_Images.pdf
checked,A,A Study of Posterior Stability in Time-Series Latent Diffusion,ICLR 2026,,https://openreview.net/forum?id=UbL2Fo0IvV,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Study_of_Posterior_Stability_in_Time_Series_Latent_Diffusion.pdf
checked,A,A Study on PAVE Specification for Learnware,ICLR 2026,,https://openreview.net/forum?id=JkKkquv5lw,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Study_on_PAVE_Specification_for_Learnware.pdf
checked,A,A Tale of Two Geometries: Adaptive Optimizers and Non-Euclidean Descent,ICLR 2026,,https://openreview.net/forum?id=iaoAKDRAJQ,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Tale_of_Two_Geometries_Adaptive_Optimizers_and_Non_Euclidean_Descent.pdf
checked,A,A Theoretical Analysis of Mamba’s Training Dynamics: Filtering Relevant Features for Generalization in State Space Models,ICLR 2026,,https://openreview.net/forum?id=hvpKqEYJjj,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Theoretical_Analysis_of_Mambas_Training_Dynamics_Filtering_Relevant_Features_for_Generalization_in_State_Space_Models.pdf
checked,A,A Training-Free Framework for Long Video Understanding via Video-Query-Options Similarity,ICLR 2026,https://github.com/wuzhirong520/VTR-VLM,https://openreview.net/forum?id=hfMfYMoRLk,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_Training_Free_Framework_for_Long_Video_Understanding_via_Video_Query_Options_Similarity.pdf
checked,A,A Two-Phase Deep Learning Framework for Adaptive Time-Stepping in High-Speed Flow Modeling,ICLR 2026,https://github.com/divelab/AIRS,https://openreview.net/forum?id=d4gzLgGl7I,Other / Unclear,obsidian-vault/paperPDFs/ICLR_2026/A_Two_Phase_Deep_Learning_Framework_for_Adaptive_Time_Stepping_in_High_Speed_Flow_Modeling.pdf
checked,A,"A Unification of Discrete, Gaussian, and Simplicial Diffusion",ICLR 2026,,https://openreview.net/forum?id=1taAXRcm21,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_Unification_of_Discrete_Gaussian_and_Simplicial_Diffusion.pdf
checked,A,A Unified Federated Framework for Trajectory Data Preparation via LLMs,ICLR 2026,,https://openreview.net/forum?id=MIelckWrEK,Representation / Self-Supervised / Transfer,obsidian-vault/paperPDFs/ICLR_2026/A_Unified_Federated_Framework_for_Trajectory_Data_Preparation_via_LLMs.pdf
checked,A,A Unified Total Variation Framework for Membrane Potential Perturbation Dynamic,ICLR 2026,,https://openreview.net/forum?id=LDo9numrx6,Safety / Alignment / Fairness / Privacy,obsidian-vault/paperPDFs/ICLR_2026/A_Unified_Total_Variation_Framework_for_Membrane_Potential_Perturbation_Dynamic.pdf
checked,A,A Unifying View of Coverage in Linear Off-policy Evaluation,ICLR 2026,,https://openreview.net/forum?id=FjTYIRufJp,Optimization / Theory / Probabilistic ML,obsidian-vault/paperPDFs/ICLR_2026/A_Unifying_View_of_Coverage_in_Linear_Off_policy_Evaluation.pdf
checked,A,A cross-species neural foundation model for end-to-end speech decoding,ICLR 2026,,https://openreview.net/forum?id=Lp1noMpMUG,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_cross_species_neural_foundation_model_for_end_to_end_speech_decoding.pdf
checked,A,A foundation model with multi-variate parallel attention to generate neuronal activity,ICLR 2026,https://github.com/IBM/multi-variate-parallel-transformer,https://openreview.net/forum?id=5M1YOW3bRq,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_foundation_model_with_multi_variate_parallel_attention_to_generate_neuronal_activity.pdf
checked,A,A tale of two tails: Preferred and anti-preferred natural stimuli in visual cortex,ICLR 2026,,https://openreview.net/forum?id=RZ8esDBqMJ,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/A_tale_of_two_tails_Preferred_and_anti_preferred_natural_stimuli_in_visual_cortex.pdf
checked,A,A universal compression theory for lottery ticket hypothesis and neural scaling laws,ICLR 2026,,https://openreview.net/forum?id=vxkzW4ljeX,Generative Models / Diffusion,obsidian-vault/paperPDFs/ICLR_2026/A_universal_compression_theory_for_lottery_ticket_hypothesis_and_neural_scaling_laws.pdf
checked,A,AbdCTBench: Learning Clinical Biomarker Representations from Abdominal Surface Geometry,ICLR 2026,https://stair-lab.github.io/AbdCTBench/,https://openreview.net/forum?id=dKRAo0a9Gm,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/AbdCTBench_Learning_Clinical_Biomarker_Representations_from_Abdominal_Surface_Geometry.pdf
checked,A,AbsTopK: Rethinking Sparse Autoencoders For Bidirectional Features,ICLR 2026,,https://openreview.net/forum?id=EEs6I4cO7S,Safety / Alignment / Fairness / Privacy,obsidian-vault/paperPDFs/ICLR_2026/AbsTopK_Rethinking_Sparse_Autoencoders_For_Bidirectional_Features.pdf
checked,A,AbstRaL: Augmenting LLMs' Reasoning by Reinforcing Abstract Thinking,ICLR 2026,,https://openreview.net/forum?id=49vo7D9LbI,Reinforcement Learning / Planning / Agents,obsidian-vault/paperPDFs/ICLR_2026/AbstRaL_Augmenting_LLMs_Reasoning_by_Reinforcing_Abstract_Thinking.pdf
checked,A,Abstracting Robot Manipulation Skills via Mixture-of-Experts Diffusion Policies,ICLR 2026,,https://openreview.net/forum?id=VSWjHIveqZ,Vision / Multimodal / Applications,obsidian-vault/paperPDFs/ICLR_2026/Abstracting_Robot_Manipulation_Skills_via_Mixture_of_Experts_Diffusion_Policies.pdf
checked,A,Accelerated Learning with Linear Temporal Logic using Differentiable Simulation,ICLR 2026,,https://openreview.net/forum?id=zbdhhlIy8o,Reinforcement Learning / Planning / Agents,obsidian-vault/paperPDFs/ICLR_2026/Accelerated_Learning_with_Linear_Temporal_Logic_using_Differentiable_Simulation.pdf
