venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2025,,Instant Self-Intersection Repair for 3D Meshes,,https://s2025.conference-schedule.org/presentation/?id=papers_596&sess=sess116,SIGGRAPH 2025 / Extract & Repair
SIGGRAPH 2025,,Interactive Camerawork Authoring System for Free-Viewpoint Dance Contents,,https://s2025.conference-schedule.org/presentation/?id=pos_297&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
SIGGRAPH 2025,,Interactive Object Insertion With Differentiable Rendering,,https://s2025.conference-schedule.org/presentation/?id=pos_274&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,Interactive Optimization of Scaffolded Procedural Patterns,,https://s2025.conference-schedule.org/presentation/?id=papers_588&sess=sess132,SIGGRAPH 2025 / Packing in Structure
SIGGRAPH 2025,,Interactive Trailers and Posters That Enhance Viewing Intentions Through ‘Breaking the Fourth Wall’,,https://s2025.conference-schedule.org/presentation/?id=pos_209&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,Intersection-Free Garment Retargeting,,https://s2025.conference-schedule.org/presentation/?id=papers_102&sess=sess114,SIGGRAPH 2025 / Tailor Made
SIGGRAPH 2025,,Inverse Design of Discrete Interlocking Materials with Desired Mechanical Behavior,,https://s2025.conference-schedule.org/presentation/?id=papers_640&sess=sess124,SIGGRAPH 2025 / Microstructures & Materials
SIGGRAPH 2025,,Inverse Geometric Locomotion,,https://s2025.conference-schedule.org/presentation/?id=papers_840&sess=sess111,SIGGRAPH 2025 / Loco/Motion Capture
SIGGRAPH 2025,,James-Stein Gradient Combiner for Inverse Monte Carlo Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_901&sess=sess131,SIGGRAPH 2025 / Differentiable & Inverse Rendering
SIGGRAPH 2025,,Kernel Predicting Neural Shadow Maps,,https://s2025.conference-schedule.org/presentation/?id=papers_426&sess=sess113,SIGGRAPH 2025 / Beautiful Effects
SIGGRAPH 2025,Wait,LAM: Large Avatar Model for One-shot Animatable Gaussian Head,http://arxiv.org/abs/2502.17796,https://s2025.conference-schedule.org/presentation/?id=papers_829&sess=sess110,SIGGRAPH 2025 / Get a Head
SIGGRAPH 2025,,Leapfrog Flow Maps for Real-Time Fluid Simulation,,https://s2025.conference-schedule.org/presentation/?id=papers_689&sess=sess145,"SIGGRAPH 2025 / Flow, Flow, Flow Your Boat"
SIGGRAPH 2025,,Learning to Assemble with Alternative Plans,,https://s2025.conference-schedule.org/presentation/?id=papers_150&sess=sess137,SIGGRAPH 2025 / Robots in the World
SIGGRAPH 2025,,Learning to Draw Is Learning to See: Analyzing Eye Tracking Patterns for Assisted Observational Drawing,,https://s2025.conference-schedule.org/presentation/?id=papers_1090&sess=sess139,"SIGGRAPH 2025 / Moving, Seeing, Touching & Eating in VR"
SIGGRAPH 2025,,Lightning-fast Boundary Element Method,,https://s2025.conference-schedule.org/presentation/?id=papers_944&sess=sess121,SIGGRAPH 2025 / Make Some Noise
SIGGRAPH 2025,,Linear-Time Transport with Rectified Flows,,https://s2025.conference-schedule.org/presentation/?id=papers_122&sess=sess155,SIGGRAPH 2025 / Numerics & Parallelization
SIGGRAPH 2025,,MAGNET: Muscle Activation Generation Networks for Diverse Human Movement,,https://s2025.conference-schedule.org/presentation/?id=papers_277&sess=sess156,SIGGRAPH 2025 / Physics-Based Human Characters
SIGGRAPH 2025,,Manu-Grid: UI for Parameter Estimation of Tilt Angle Extended Generalized Projection Function in Illustrations,,https://s2025.conference-schedule.org/presentation/?id=pos_220&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
SIGGRAPH 2025,,MiSo: A DSL for robust and efficient MINIMIZE and SOLVE problems,,https://s2025.conference-schedule.org/presentation/?id=papers_1052&sess=sess155,SIGGRAPH 2025 / Numerics & Parallelization
SIGGRAPH 2025,,Minecraft to 3D: A Pipeline for High-Fidelity Reconstruction of Minecraft Worlds,,https://s2025.conference-schedule.org/presentation/?id=pos_372&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
SIGGRAPH 2025,Wait,MoVer: Motion Verification for Motion Graphics Animations,http://arxiv.org/abs/2502.13372,https://s2025.conference-schedule.org/presentation/?id=papers_1116&sess=sess102,SIGGRAPH 2025 / Linear & Non-Linear AI Designs
SIGGRAPH 2025,,Modeling and Rendering Glow Discharge,,https://s2025.conference-schedule.org/presentation/?id=papers_632&sess=sess113,SIGGRAPH 2025 / Beautiful Effects
SIGGRAPH 2025,,Moment Bounds are Differentiable: Efficiently Approximating Measures in Inverse Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_886&sess=sess131,SIGGRAPH 2025 / Differentiable & Inverse Rendering
SIGGRAPH 2025,Wait,Monocular Online Reconstruction with Enhanced Detail Preservation,http://arxiv.org/abs/2505.07887,https://s2025.conference-schedule.org/presentation/?id=papers_533&sess=sess125,SIGGRAPH 2025 / Gaussian Reconstruction
SIGGRAPH 2025,,Monte Carlo PDE simulation in participating media,,https://s2025.conference-schedule.org/presentation/?id=papers_271&sess=sess121,SIGGRAPH 2025 / Make Some Noise
SIGGRAPH 2025,,Multi-Dimensional Procedural Wave Noise,,https://s2025.conference-schedule.org/presentation/?id=papers_1206&sess=sess121,SIGGRAPH 2025 / Make Some Noise
SIGGRAPH 2025,Wait,Multi-Person Interaction Generation from Two-Person Motion Priors,http://arxiv.org/abs/2505.17860,https://s2025.conference-schedule.org/presentation/?id=papers_718&sess=sess154,SIGGRAPH 2025 / Rigging & Interaction
SIGGRAPH 2025,,Multiple Importance Reweighting for Path Guiding,,https://s2025.conference-schedule.org/presentation/?id=papers_113&sess=sess127,SIGGRAPH 2025 / Monte-Carlo Rendering & Sampling
SIGGRAPH 2025,Wait,MyTimeMachine: Personalized Facial Age Transformation,http://arxiv.org/abs/2411.14521,https://s2025.conference-schedule.org/presentation/?id=papers_611&sess=sess122,SIGGRAPH 2025 / The Shape of You
SIGGRAPH 2025,,NAM: Neural Adjoint Maps for refinement of shape correspondences,,https://s2025.conference-schedule.org/presentation/?id=papers_1494&sess=sess126,SIGGRAPH 2025 / Learning & Shapes
SIGGRAPH 2025,Wait,NeST: Neural Stress Tensor Tomography by leveraging 3D Photoelasticity,http://arxiv.org/abs/2406.10212,https://s2025.conference-schedule.org/presentation/?id=paperstog_111&sess=sess105,SIGGRAPH 2025 / Reconstruct it All
SIGGRAPH 2025,Wait,Nested Attention: Semantic-aware Attention Values for Concept Personalization,http://arxiv.org/abs/2501.01407,https://s2025.conference-schedule.org/presentation/?id=papers_362&sess=sess148,SIGGRAPH 2025 / Stabilize and Personalize Your Pixels
SIGGRAPH 2025,,NeurCross: A Neural Approach to Computing Cross Fields for Quad Mesh Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_449&sess=sess118,SIGGRAPH 2025 / Directions in Parameterization
SIGGRAPH 2025,,Neural BRDF Importance Sampling by Reparameterization,,https://s2025.conference-schedule.org/presentation/?id=papers_665&sess=sess123,SIGGRAPH 2025 / Neural Materials & LOD
SIGGRAPH 2025,,"Neural Co-Optimization of Structural Topology, Manufacturable Layers, and Path Orientations for Fiber-Reinforced Composites",,https://s2025.conference-schedule.org/presentation/?id=papers_1122&sess=sess124,SIGGRAPH 2025 / Microstructures & Materials
SIGGRAPH 2025,,Neural Importance Sampling of Many Lights,,https://s2025.conference-schedule.org/presentation/?id=papers_1339&sess=sess115,SIGGRAPH 2025 / Illuminating Light
SIGGRAPH 2025,,Noise-Coded Illumination for Forensic and Photometric Video Analysis,,https://s2025.conference-schedule.org/presentation/?id=paperstog_124&sess=sess159,"SIGGRAPH 2025 / Computational Imaging, Lighting & Display"
SIGGRAPH 2025,,OctGPT: Octree-based Multiscale Autoregressive Models for 3D Shape Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_203&sess=sess126,SIGGRAPH 2025 / Learning & Shapes
SIGGRAPH 2025,,Offset Geometric Contact,,https://s2025.conference-schedule.org/presentation/?id=papers_1039&sess=sess135,SIGGRAPH 2025 / Rigid Bodies & Contacts
SIGGRAPH 2025,,On Planar Shape Interpolation With Logarithmic Metric Blending,,https://s2025.conference-schedule.org/presentation/?id=papers_779&sess=sess112,"SIGGRAPH 2025 / Cages, Deformation, & Interpolation"
SIGGRAPH 2025,,On-the-fly Reconstruction for Large-Scale Novel View Synthesis from Unposed Images,,https://s2025.conference-schedule.org/presentation/?id=papers_1024&sess=sess125,SIGGRAPH 2025 / Gaussian Reconstruction
SIGGRAPH 2025,,One Model to Rig Them All: Diverse Skeleton Rigging with UniRig,,https://s2025.conference-schedule.org/presentation/?id=papers_1237&sess=sess154,SIGGRAPH 2025 / Rigging & Interaction
SIGGRAPH 2025,,Optimal r-Adaptive In-Timestep Remeshing for Elastodynamics,,https://s2025.conference-schedule.org/presentation/?id=papers_1036&sess=sess147,SIGGRAPH 2025 / Stable & Accurate Elasticity
SIGGRAPH 2025,,Order Matters: Learning Element Ordering for Graphic Design Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_531&sess=sess102,SIGGRAPH 2025 / Linear & Non-Linear AI Designs
SIGGRAPH 2025,,PAAP: Performer-Aware Automatic Panning System,,https://s2025.conference-schedule.org/presentation/?id=pos_187&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,PDT: Point Distribution Transformation with Diffusion Models,,https://s2025.conference-schedule.org/presentation/?id=papers_921&sess=sess128,SIGGRAPH 2025 / Diffusion & Generation
SIGGRAPH 2025,,PLT: Part-Wise Latent Tokens as Adaptable Motion Priors for Physically Simulated Characters,,https://s2025.conference-schedule.org/presentation/?id=papers_378&sess=sess156,SIGGRAPH 2025 / Physics-Based Human Characters
SIGGRAPH 2025,,PS-CAD: Local Geometry Guidance via Prompting and Selection for CAD Reconstruction,,https://s2025.conference-schedule.org/presentation/?id=paperstog_106&sess=sess120,SIGGRAPH 2025 / CAD & B-Reps
SIGGRAPH 2025,,PaRas: A Rasterizer for Large-Scale Parametric Surfaces,,https://s2025.conference-schedule.org/presentation/?id=papers_526&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,Painless Differentiable Rotation Dynamics,,https://s2025.conference-schedule.org/presentation/?id=papers_1511&sess=sess135,SIGGRAPH 2025 / Rigid Bodies & Contacts
SIGGRAPH 2025,,PartEdit: Fine-Grained Image Editing using Pre-Trained Diffusion Models,,https://s2025.conference-schedule.org/presentation/?id=papers_1255&sess=sess152,SIGGRAPH 2025 / Deep Image Editing
SIGGRAPH 2025,,Patch-Grid: An Efficient and Feature-Preserving Neural Implicit Surface Representation,,https://s2025.conference-schedule.org/presentation/?id=paperstog_119&sess=sess140,"SIGGRAPH 2025 / Shapes, Surfaces & Forms"
SIGGRAPH 2025,,Photoreal Scene Reconstruction from an Egocentric Device,,https://s2025.conference-schedule.org/presentation/?id=papers_1286&sess=sess125,SIGGRAPH 2025 / Gaussian Reconstruction
SIGGRAPH 2025,,Physically Controllable Relighting of Photographs,,https://s2025.conference-schedule.org/presentation/?id=papers_582&sess=sess117,SIGGRAPH 2025 / Light & Relight
SIGGRAPH 2025,,Physically-Based Compositing of 2D Graphics,,https://s2025.conference-schedule.org/presentation/?id=pos_227&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Physics-inspired Estimation of Optimal Cloth Mesh Resolution,,https://s2025.conference-schedule.org/presentation/?id=papers_289&sess=sess151,SIGGRAPH 2025 / Cloth & Other Thin Things
SIGGRAPH 2025,,PhysicsFC: Learning User-Controlled Skills for a Physics-Based Football Player Controller,,https://s2025.conference-schedule.org/presentation/?id=papers_334&sess=sess156,SIGGRAPH 2025 / Physics-Based Human Characters
SIGGRAPH 2025,,Piecewise Ruled Approximation for Freeform Mesh Surfaces,,https://s2025.conference-schedule.org/presentation/?id=papers_593&sess=sess140,"SIGGRAPH 2025 / Shapes, Surfaces & Forms"
SIGGRAPH 2025,,Pocket Time-Lapse,,https://s2025.conference-schedule.org/presentation/?id=papers_140&sess=sess142,"SIGGRAPH 2025 / Image Representation,  Editing, & Generation"
SIGGRAPH 2025,,Policy-Space Diffusion for Physics-Based Character Animation,,https://s2025.conference-schedule.org/presentation/?id=paperstog_102&sess=sess156,SIGGRAPH 2025 / Physics-Based Human Characters
SIGGRAPH 2025,,Polynomial 2D Biharmonic Coordinates for High-order Cages,,https://s2025.conference-schedule.org/presentation/?id=papers_747&sess=sess112,"SIGGRAPH 2025 / Cages, Deformation, & Interpolation"
SIGGRAPH 2025,,Position-Normal Manifold for Efficient Glint Rendering on High-Resolution Normal Maps,,https://s2025.conference-schedule.org/presentation/?id=papers_358&sess=sess129,SIGGRAPH 2025 / Beautiful Materials
SIGGRAPH 2025,,Power-Linear Polar Directional Fields,,https://s2025.conference-schedule.org/presentation/?id=papers_128&sess=sess118,SIGGRAPH 2025 / Directions in Parameterization
SIGGRAPH 2025,,Practical Inverse Rendering of Textured and Translucent Appearance,,https://s2025.conference-schedule.org/presentation/?id=papers_521&sess=sess117,SIGGRAPH 2025 / Light & Relight
SIGGRAPH 2025,,Practical Stylized Nonlinear Monte Carlo Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_702&sess=sess127,SIGGRAPH 2025 / Monte-Carlo Rendering & Sampling
SIGGRAPH 2025,,"Predicting Accidents in Conditional Autonomous Driving: A Multimodal Approach Integrating Human Misuse, Biometric Indicators, and Spatial Complexity",,https://s2025.conference-schedule.org/presentation/?id=pos_294&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,Predicting Colors in Unpainted Gaps for Anime-Style Illustration,,https://s2025.conference-schedule.org/presentation/?id=pos_289&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Predicting Fabric Appearance Through Thread Scattering and Inversion,,https://s2025.conference-schedule.org/presentation/?id=papers_672&sess=sess129,SIGGRAPH 2025 / Beautiful Materials
SIGGRAPH 2025,,Preserving Intangible Cultural Heritage of Megalithic Sites Using Immersive Mobile XR,,https://s2025.conference-schedule.org/presentation/?id=pos_252&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Pretraining Support for Cheerleading Stunts Using Virtual Reality,,https://s2025.conference-schedule.org/presentation/?id=pos_239&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,PrimitiveAnything: Human-Crafted 3D Primitive Assembly Generation with Auto-Regressive transformer,,https://s2025.conference-schedule.org/presentation/?id=papers_1074&sess=sess132,SIGGRAPH 2025 / Packing in Structure
SIGGRAPH 2025,,"Progressive Dynamics++: A Framework for Stable, Continuous, and Consistent Animation Across Resolution and Time",,https://s2025.conference-schedule.org/presentation/?id=papers_1019&sess=sess151,SIGGRAPH 2025 / Cloth & Other Thin Things
SIGGRAPH 2025,,Putting Rigid Bodies to Rest,,https://s2025.conference-schedule.org/presentation/?id=papers_1035&sess=sess135,SIGGRAPH 2025 / Rigid Bodies & Contacts
SIGGRAPH 2025,,QRBTF - AI QR Code Generator,,https://s2025.conference-schedule.org/presentation/?id=pos_356&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,QUASAR: Quad-based Adaptive Streaming And Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_1248&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,Quadric-Based Silhouette Sampling for Differentiable Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_116&sess=sess131,SIGGRAPH 2025 / Differentiable & Inverse Rendering
SIGGRAPH 2025,,Quadtree Tall Cells for Eulerian Liquid Simulation,,https://s2025.conference-schedule.org/presentation/?id=papers_485&sess=sess138,SIGGRAPH 2025 / This is Fluid Simulation
SIGGRAPH 2025,,RELATE3D: REfocusing Latent Adapter for Targeted local Enhancement and Editing in 3D Generation,,https://s2025.conference-schedule.org/presentation/?id=papers_454&sess=sess128,SIGGRAPH 2025 / Diffusion & Generation
SIGGRAPH 2025,,RNA: Relightable Neural Assets,,https://s2025.conference-schedule.org/presentation/?id=paperstog_114&sess=sess123,SIGGRAPH 2025 / Neural Materials & LOD
SIGGRAPH 2025,,Radiance Surfaces: Optimizing Surface Representations with a 5D Radiance Field Loss,,https://s2025.conference-schedule.org/presentation/?id=papers_872&sess=sess105,SIGGRAPH 2025 / Reconstruct it All
SIGGRAPH 2025,,Rags2Riches: Computational Garment Reuse,,https://s2025.conference-schedule.org/presentation/?id=papers_811&sess=sess114,SIGGRAPH 2025 / Tailor Made
SIGGRAPH 2025,,ReStyle3D: Scene-Level Appearance Transfer with Semantic Correspondences,,https://s2025.conference-schedule.org/presentation/?id=papers_497&sess=sess149,SIGGRAPH 2025 / Do it With Style & Fashion
SIGGRAPH 2025,,Real-Time Knit Deformation and Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_730&sess=sess151,SIGGRAPH 2025 / Cloth & Other Thin Things
SIGGRAPH 2025,,Real-Time Multispectral Lighting Reproduction,,https://s2025.conference-schedule.org/presentation/?id=pos_326&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,Reassemble by Packing: Path-Valid Spectral Placement for 3D Fragment Assembly,,https://s2025.conference-schedule.org/presentation/?id=pos_367&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
