paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2303.11366,paper_link,https://arxiv.org/abs/2303.11366,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.11366,title_year,reflexionlanguageagentswithverbalreinforcementlearning|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.12688,legacy_paper_id,hash:bccac752,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.12688,paper_link,https://arxiv.org/abs/2303.12688,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.12688,title_year,pix2videovideoeditingusingimagediffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.13744,legacy_paper_id,hash:5fc5c9a4,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.13744,paper_link,https://arxiv.org/abs/2303.13744,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.13744,title_year,conditionalimagetovideogenerationwithlatentflowdiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.13796,legacy_paper_id,hash:c4aa554f,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2303.13796,paper_link,https://arxiv.org/abs/2303.13796,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2303.13796,title_year,zollyzoomfocallengthcorrectlyforperspectivedistortedhumanmeshreconstruction|2023,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2303.14676,legacy_paper_id,hash:ba410de4,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.14676,paper_link,https://arxiv.org/abs/2303.14676,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.14676,title_year,pdppprojecteddiffusionforprocedureplanningininstructionalvideos|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.14863,legacy_paper_id,hash:842196f2,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.14863,paper_link,https://arxiv.org/abs/2303.14863,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.14863,title_year,difftadtemporalactiondetectionwithproposaldenoisingdiffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.17580,legacy_paper_id,hash:d6235960,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.17580,paper_link,https://arxiv.org/abs/2303.17580,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.17580,title_year,hugginggptsolvingaitaskswithchatgptanditsfriendsinhuggingface|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.17599,legacy_paper_id,hash:6885fd6b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.17599,paper_link,https://arxiv.org/abs/2303.17599,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.17599,title_year,zeroshotvideoeditingusingofftheshelfimagediffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.17651,legacy_paper_id,hash:8b9fbdf4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.17651,paper_link,https://arxiv.org/abs/2303.17651,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.17651,title_year,selfrefineiterativerefinementwithselffeedback|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2303.17959,legacy_paper_id,hash:eac83b4c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2303.17959,paper_link,https://arxiv.org/abs/2303.17959,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2303.17959,title_year,diffusionactionsegmentation|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.01186,legacy_paper_id,hash:3c7b1322,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.01186,paper_link,https://arxiv.org/abs/2304.01186,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.01186,title_year,followyourposeposeguidedtexttovideogenerationusingposefreevideos|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.02061,legacy_paper_id,hash:c15fdddd,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2304.02061,paper_link,https://arxiv.org/abs/2304.02061,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2304.02061,title_year,generatingcontinualhumanmotionindiverse3dscenes|2024,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2304.05128,legacy_paper_id,hash:0114f5a5,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.05128,paper_link,https://arxiv.org/abs/2304.05128,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.05128,title_year,teachinglargelanguagemodelstoselfdebug|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.05332,legacy_paper_id,hash:5fa21a23,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.05332,paper_link,https://arxiv.org/abs/2304.05332,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.05332,title_year,emergentautonomousscientificresearchcapabilitiesoflargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.05376,legacy_paper_id,hash:073143f6,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.05376,paper_link,https://arxiv.org/abs/2304.05376,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.05376,title_year,chemcrowaugmentinglargelanguagemodelswithchemistrytools|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.05501,legacy_paper_id,hash:1de65abb,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.05501,paper_link,https://arxiv.org/abs/2304.05501,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.05501,title_year,l3mvnleveraginglargelanguagemodelsforvisualtargetnavigation|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.05841,legacy_paper_id,hash:268f50da,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.05841,paper_link,https://arxiv.org/abs/2304.05841,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.05841,title_year,exploringdiffusionmodelsforunsupervisedvideoanomalydetection|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.06025,legacy_paper_id,hash:7112363e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.06025,paper_link,https://arxiv.org/abs/2304.06025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.06025,title_year,dreamposefashionimagetovideosynthesisviastablediffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.06818,legacy_paper_id,hash:518ff17e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.06818,paper_link,https://arxiv.org/abs/2304.06818,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.06818,title_year,soundinisoundguideddiffusionfornaturalvideoediting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.07590,legacy_paper_id,hash:c7cb7a17,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.07590,paper_link,https://arxiv.org/abs/2304.07590,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.07590,title_year,selfcollaborationcodegenerationviachatgpt|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.08551,legacy_paper_id,hash:3aac2526,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.08551,paper_link,https://arxiv.org/abs/2304.08551,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.08551,title_year,generativediscotexttovideogenerationformusicvisualization|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.09842,legacy_paper_id,hash:35345bfb,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.09842,paper_link,https://arxiv.org/abs/2304.09842,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.09842,title_year,chameleonplugandplaycompositionalreasoningwithlargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.11477,legacy_paper_id,hash:60a36ac9,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.11477,paper_link,https://arxiv.org/abs/2304.11477,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.11477,title_year,llmpempoweringlargelanguagemodelswithoptimalplanningproficiency|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.11603,legacy_paper_id,hash:0ecb96a9,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.11603,paper_link,https://arxiv.org/abs/2304.11603,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.11603,title_year,lamdlatentmotiondiffusionforvideogeneration|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.13343,legacy_paper_id,hash:e4f56dfc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.13343,paper_link,https://arxiv.org/abs/2304.13343,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.13343,title_year,scmenhancinglargelanguagemodelwithselfcontrolledmemoryframework|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2304.14404,legacy_paper_id,hash:e47e457f,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2304.14404,paper_link,https://arxiv.org/abs/2304.14404,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2304.14404,title_year,motionconditioneddiffusionmodelforcontrollablevideosynthesis|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.00633,legacy_paper_id,hash:92316ca2,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.00633,paper_link,https://arxiv.org/abs/2305.00633,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.00633,title_year,selfevaluationguidedbeamsearchforreasoning|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.02301,legacy_paper_id,hash:0ebf99d0,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.02301,paper_link,https://arxiv.org/abs/2305.02301,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.02301,title_year,distillingstepbystepoutperforminglargerlanguagemodelswithlesstrainingdataandsmallermodelsizes|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.02412,legacy_paper_id,hash:f4517895,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.02412,paper_link,https://arxiv.org/abs/2305.02412,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.02412,title_year,planeliminateandtracklanguagemodelsaregoodteachersforembodiedagents|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.02594,legacy_paper_id,hash:2c84326b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.02594,paper_link,https://arxiv.org/abs/2305.02594,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.02594,title_year,multimodaldriventalkingfacegenerationviaaunifieddiffusionbasedgenerator|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.03495,legacy_paper_id,hash:5fda8fd2,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.03495,paper_link,https://arxiv.org/abs/2305.03495,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.03495,title_year,automaticpromptoptimizationwithgradientdescentandbeamsearch|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.04001,legacy_paper_id,hash:c0009c17,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.04001,paper_link,https://arxiv.org/abs/2305.04001,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.04001,title_year,aadiffaudioalignedvideosynthesiswithtexttoimagediffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.04032,legacy_paper_id,hash:ec781ecc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.04032,paper_link,https://arxiv.org/abs/2305.04032,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.04032,title_year,toolcoderteachcodegenerationmodelstouseapisearchtools|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.04091,legacy_paper_id,hash:23d722fe,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.04091,paper_link,https://arxiv.org/abs/2305.04091,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.04091,title_year,planandsolvepromptingimprovingzeroshotchainofthoughtreasoningbylargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.05464,legacy_paper_id,hash:d3b3784c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.05464,paper_link,https://arxiv.org/abs/2305.05464,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.05464,title_year,styleavideoagilediffusionforarbitrarytextbasedvideostyletransfer|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.08850,legacy_paper_id,hash:15ae2030,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.08850,paper_link,https://arxiv.org/abs/2305.08850,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.08850,title_year,makeaprotagonistgenericvideoeditingwithanensembleofexperts|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.10250,legacy_paper_id,hash:ad1a55e6,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.10250,paper_link,https://arxiv.org/abs/2305.10250,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.10250,title_year,memorybankenhancinglargelanguagemodelswithlongtermmemory|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.10601,legacy_paper_id,hash:d9057f5b,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.10601,paper_link,https://arxiv.org/abs/2305.10601,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.10601,title_year,treeofthoughtsdeliberateproblemsolvingwithlargelanguagemodels|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.11675,legacy_paper_id,hash:1628ceff,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.11675,paper_link,https://arxiv.org/abs/2305.11675,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.11675,title_year,cinematicmindscapeshighqualityvideoreconstructionfrombrainactivity|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.11846,legacy_paper_id,hash:d0325f9b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.11846,paper_link,https://arxiv.org/abs/2305.11846,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.11846,title_year,anytoanygenerationviacomposablediffusion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.12328,legacy_paper_id,hash:a605264e,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2305.12328,paper_link,https://arxiv.org/abs/2305.12328,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2305.12328,title_year,instructvid2vidcontrollablevideoeditingwithnaturallanguageinstructions|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2305.13077,legacy_paper_id,hash:0b6c4d89,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
